record_type;country_code;subdivision_code;jurisdiction;exel_languages;currency_code;hourly_wage_rate;effective_floor_hourly;candidate_hourly_rate;official_published;no_single_national_rate;source_verified;effective_date;rate_scope;source_rate;source_period;source_url;notes;as_of_date
Country;SO;;Somalia;;SOS;;;;;;No;;Official-source verification pending;;;https://ilostat.ilo.org/data/snapshots/earnings/;Not Published — no verified current official wage rate loaded.;2026-09-11
Country;GS;;South Georgia and the South Sandwich Islands;;GBP;;;;;;No;;Official-source verification pending;;;https://ilostat.ilo.org/data/snapshots/earnings/;Not Published — no verified current official wage rate loaded.;2026-09-11
Country;SS;;South Sudan;;SSP;;;;;;No;;Official-source verification pending;;;https://ilostat.ilo.org/data/snapshots/earnings/;Not Published — no verified current official wage rate loaded.;2026-09-11
Country;LK;;Sri Lanka;;LKR;;;172.602;;;No;;Secondary candidate only;;;https://tradingeconomics.com/country-list/minimum-wages;"Not Published in a verified official 2026 source loaded here; secondary candidate normalized to hourly from reference Jan/26.";2026-09-11
Country;SD;;Sudan;Arabic;SDG;;;;;;No;;Official-source verification pending;;;https://ilostat.ilo.org/data/snapshots/earnings/;Not Published — no verified current official wage rate loaded.;2026-09-11
Country;SR;;Suriname;Dutch;SRD;;;;;;No;;Official-source verification pending;;;https://ilostat.ilo.org/data/snapshots/earnings/;Not Published — no verified current official wage rate loaded.;2026-09-11
Country;SJ;;Svalbard and Jan Mayen;;NOK;;;;;;No;;Official-source verification pending;;;https://ilostat.ilo.org/data/snapshots/earnings/;Not Published — no verified current official wage rate loaded.;2026-09-11
Country;SE;;Sweden;Swedish;SEK;;;;No;Yes;Yes;;National;;;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Minimum_wage_statistics;"Not Published — No statutory national minimum wage; collective bargaining.";2026-09-11
Country;CH;;Switzerland;French|German|Italian;CHF;;;;No;Yes;Yes;;National;;;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Minimum_wage_statistics;"Not Published — No statutory national minimum wage; some cantons set statutory rates.";2026-09-11
Country;SY;;Syria;Arabic;SYP;;;;;;No;;Official-source verification pending;;;https://ilostat.ilo.org/data/snapshots/earnings/;Not Published — no verified current official wage rate loaded.;2026-09-11
Country;TJ;;Tajikistan;;TJS;;;5.753;;;No;;Secondary candidate only;;;https://tradingeconomics.com/country-list/minimum-wages;"Not Published in a verified official 2026 source loaded here; secondary candidate normalized to hourly from reference Jan/26.";2026-09-11
Country;TZ;;Tanzania;Swahili;TZS;;;460.273;;;No;;Secondary candidate only;;;https://tradingeconomics.com/country-list/minimum-wages;"Not Published in a verified official 2026 source loaded here; secondary candidate normalized to hourly from reference Jan/26.";2026-09-11
Country;TL;;Timor-Leste;Portuguese;USD;;;;;;No;;Official-source verification pending;;;https://ilostat.ilo.org/data/snapshots/earnings/;Not Published — no verified current official wage rate loaded.;2026-09-11
Country;TG;;Togo;;XOF;;;;;;No;;Official-source verification pending;;;https://ilostat.ilo.org/data/snapshots/earnings/;Not Published — no verified current official wage rate loaded.;2026-09-11
Country;TK;;Tokelau;;NZD;;;;;;No;;Official-source verification pending;;;https://ilostat.ilo.org/data/snapshots/earnings/;Not Published — no verified current official wage rate loaded.;2026-09-11
Country;TO;;Tonga;;TOP;;;;;;No;;Official-source verification pending;;;https://ilostat.ilo.org/data/snapshots/earnings/;Not Published — no verified current official wage rate loaded.;2026-09-11
Country;TT;;Trinidad and Tobago;;TTD;;;;;;No;;Official-source verification pending;;;https://ilostat.ilo.org/data/snapshots/earnings/;Not Published — no verified current official wage rate loaded.;2026-09-11
Country;TN;;Tunisia;;TND;;;2.667;;;No;;Secondary candidate only;;;https://tradingeconomics.com/country-list/minimum-wages;"Not Published in a verified official 2026 source loaded here; secondary candidate normalized to hourly from reference Jul/26.";2026-09-11
Country;TM;;Turkmenistan;;TMT;;;;;;No;;Official-source verification pending;;;https://ilostat.ilo.org/data/snapshots/earnings/;Not Published — no verified current official wage rate loaded.;2026-09-11
Country;TC;;Turks and Caicos Islands;;USD;;;;;;No;;Official-source verification pending;;;https://ilostat.ilo.org/data/snapshots/earnings/;Not Published — no verified current official wage rate loaded.;2026-09-11
Country;TV;;Tuvalu;;AUD;;;;;;No;;Official-source verification pending;;;https://ilostat.ilo.org/data/snapshots/earnings/;Not Published — no verified current official wage rate loaded.;2026-09-11
Country;UG;;Uganda;Swahili;UGX;;;747.943;;;No;;Secondary candidate only;;;https://tradingeconomics.com/country-list/minimum-wages;"Not Published in a verified official 2026 source loaded here; secondary candidate normalized to hourly from reference Jan/26.";2026-09-11
Country;UA;;Ukraine;Ukrainian;UAH;;;49.75;;;No;;Secondary candidate only;;;https://tradingeconomics.com/country-list/minimum-wages;"Not Published in a verified official 2026 source loaded here; secondary candidate normalized to hourly from reference Jan/26.";2026-09-11
Country;AE;;United Arab Emirates;Arabic;AED;;;;;;No;;Official-source verification pending;;;https://ilostat.ilo.org/data/snapshots/earnings/;Not Published — no verified current official wage rate loaded.;2026-09-11
Country;UM;;United States Minor Outlying Islands;;USD;;;;;;No;;Official-source verification pending;;;https://ilostat.ilo.org/data/snapshots/earnings/;Not Published — no verified current official wage rate loaded.;2026-09-11
Country;UY;;Uruguay;Spanish;UYU;;;;;;No;;Official-source verification pending;;;https://ilostat.ilo.org/data/snapshots/earnings/;Not Published — no verified current official wage rate loaded.;2026-09-11
Country;UZ;;Uzbekistan;;UZS;;;7312.583;;;No;;Secondary candidate only;;;https://tradingeconomics.com/country-list/minimum-wages;"Not Published in a verified official 2026 source loaded here; secondary candidate normalized to hourly from reference Jan/26.";2026-09-11
Country;VU;;Vanuatu;;VUV;;;;;;No;;Official-source verification pending;;;https://ilostat.ilo.org/data/snapshots/earnings/;Not Published — no verified current official wage rate loaded.;2026-09-11
Country;VE;;Venezuela;Spanish;VES;;;;;;No;;Official-source verification pending;;;https://ilostat.ilo.org/data/snapshots/earnings/;Not Published — no verified current official wage rate loaded.;2026-09-11
Country;VN;;Vietnam;Vietnamese;VND;;;30550.601;;;No;;Secondary candidate only;;;https://tradingeconomics.com/country-list/minimum-wages;"Not Published in a verified official 2026 source loaded here; secondary candidate normalized to hourly from reference Jan/26.";2026-09-11
Country;VG;;Virgin Islands, British;;USD;;;;;;No;;Official-source verification pending;;;https://ilostat.ilo.org/data/snapshots/earnings/;Not Published — no verified current official wage rate loaded.;2026-09-11
Country;VI;;Virgin Islands, U.S.;;USD;;;;;;No;;Official-source verification pending;;;https://ilostat.ilo.org/data/snapshots/earnings/;Not Published — no verified current official wage rate loaded.;2026-09-11
Country;WF;;Wallis and Futuna;;XPF;;;;;;No;;Official-source verification pending;;;https://ilostat.ilo.org/data/snapshots/earnings/;Not Published — no verified current official wage rate loaded.;2026-09-11
Country;EH;;Western Sahara;;MAD;;;;;;No;;Official-source verification pending;;;https://ilostat.ilo.org/data/snapshots/earnings/;Not Published — no verified current official wage rate loaded.;2026-09-11
Country;YE;;Yemen;Arabic;YER;;;;;;No;;Official-source verification pending;;;https://ilostat.ilo.org/data/snapshots/earnings/;Not Published — no verified current official wage rate loaded.;2026-09-11
Country;ZM;;Zambia;;ZMW;;;;;;No;;Official-source verification pending;;;https://ilostat.ilo.org/data/snapshots/earnings/;Not Published — no verified current official wage rate loaded.;2026-09-11
Country;ZW;;Zimbabwe;;USD;;;;;;No;;Official-source verification pending;;;https://ilostat.ilo.org/data/snapshots/earnings/;Not Published — no verified current official wage rate loaded.;2026-09-11
Country;AX;;Åland Islands;;EUR;;;;;;No;;Official-source verification pending;;;https://ilostat.ilo.org/data/snapshots/earnings/;Not Published — no verified current official wage rate loaded.;2026-09-11
US State;US;US-AL;Alabama;English;USD;;7.25;;No;No;Yes;2026-07-01;General state rate;;hour;https://www.dol.gov/agencies/whd/minimum-wage/state;"No state minimum wage law; FLSA-covered employers must pay federal minimum.";2026-09-11
US State;US;US-LA;Louisiana;English;USD;;7.25;;No;No;Yes;2026-07-01;General state rate;;hour;https://www.dol.gov/agencies/whd/minimum-wage/state;"No state minimum wage law; FLSA-covered employers must pay federal minimum.";2026-09-11
US State;US;US-MS;Mississippi;English;USD;;7.25;;No;No;Yes;2026-07-01;General state rate;;hour;https://www.dol.gov/agencies/whd/minimum-wage/state;"No state minimum wage law; FLSA-covered employers must pay federal minimum.";2026-09-11
US State;US;US-SC;South Carolina;English;USD;;7.25;;No;No;Yes;2026-07-01;General state rate;;hour;https://www.dol.gov/agencies/whd/minimum-wage/state;"No state minimum wage law; FLSA-covered employers must pay federal minimum.";2026-09-11
US State;US;US-TN;Tennessee;English;USD;;7.25;;No;No;Yes;2026-07-01;General state rate;;hour;https://www.dol.gov/agencies/whd/minimum-wage/state;"No state minimum wage law; FLSA-covered employers must pay federal minimum.";2026-09-11
