Language|Country Code|Country / Jurisdiction|Currency Code|Hourly Wage Rate|Official Published|No Single National Rate|Notes|section|statutory_instrument|source_url|as_of|unit_as_published|conversion_shown|confidence|agents_agreed|disputed_values|verified|region
French|GA|Gabon|XAF|NULL|Yes|No|DISPUTED on which 2010 figure is the statutory floor. A: SMIG proper 80,000 XAF/month (Décret 0127/PR/MTEPS, 23 Apr 2010) with a separate guaranteed Revenu Minimum Mensuel (RMM) of 150,000 that employers must top up to — two floors, no_single_rate=true, rate on SMIG basis 461.548/h. B: SMIG 150,000 XAF/month (Décret 0855/PR/MTEPS, 9 Nov 2010), single rate → 865.401/h. Both agree both amounts date from 2010 and that no superseding decree is known. Legal week 40 h. Rate and flag withheld pending the operator's reading of the two 2010 decrees.|new|A: Décret n° 0127/PR/MTEPS du 23 avril 2010 (SMIG) + RMM decree 2010 / B: Décret n° 0855/PR/MTEPS du 9 novembre 2010 (SMIG) — under Loi n° 3/94 portant Code du travail (new Code: Loi n° 022/2021)|unsure — Journal officiel de la République gabonaise / https://www.travail.gouv.ga; not fetchable from here|2010|monthly|A: monthly 80,000 ÷ 173.33 h = 461.548 (RMM: 150,000 ÷ 173.33 h = 865.401) / B: monthly 150,000 ÷ 173.33 h = 865.401|medium|disputed|A: 80,000 XAF/month SMIG → 461.548/h, no_single_rate=true (RMM 150,000 alongside) / B: 150,000 XAF/month SMIG → 865.401/h, no_single_rate=false|no — source not reachable from this environment|Krishna
English|GM|Gambia|GMD|NULL|Yes|Yes|A and B agree: no single national minimum wage. Labour Act 2007 empowers Joint Industrial Councils to set sectoral floors (unskilled ≈ GMD 50/day, 2015 round); B adds that the Labour Act 2023 restructured the framework. Neither can confirm the current JIC schedule — rate null.|new|Labour Act 2007 (Joint Industrial Council minimum-wage orders); Labour Act 2023|unsure — Ministry of Trade, Industry, Regional Integration and Employment (Gazette) / https://www.moj.gm; not fetchable from here|2015 (last JIC round known; later revisions unconfirmed)|daily|—|low|A=B||no — source not reachable from this environment|Krishna
English|GH|Ghana|GHS|2.496|Yes|No|A and B agree: National Daily Minimum Wage GHS 19.97/day effective 1 March 2025 (10% over GHS 18.15 in 2024), set by the National Tripartite Committee under s.113 of the Labour Act 2003. Statutory day 8 h (s.33). Both flag that a 2026 determination has probably been made on the annual cycle and neither can confirm its figure — 19.97 may be superseded.|new|Labour Act 2003 (Act 651) s.113 — National Tripartite Committee determination of the National Daily Minimum Wage, 2025|https://www.melr.gov.gh (Ministry of Employment and Labour Relations) — from memory, not fetchable from here|2025-03-01|daily|daily 19.97 ÷ 8 h (Labour Act s.33 statutory day) = 2.496|medium|A=B||no — source not reachable from this environment|Krishna
French|GN|Guinea|GNF|NULL|Yes|No|DISPUTED on whether the figure can be stated. B: first national SMIG 440,000 GNF/month by 2013 presidential decree (effective 2014), no confirmed later decree → 2,538.510/h. A: recalls the same 440,000 (2013-era) plus press reports of a ~550,000 revaluation and withholds because neither can be confirmed as current. Both name the same instrument. Rate withheld.|new|Décret présidentiel (2013) fixant le SMIG, under Loi L/2014/072/CNT du 10 janvier 2014 portant Code du travail|unsure — https://www.mtfp.gov.gn / Secrétariat général du gouvernement (sgg.gov.gn); not fetchable from here|2013 (later revaluation unconfirmed)|monthly|B: monthly 440,000 ÷ 173.33 h = 2,538.510 / A: —|low|disputed|A: null (440,000 recalled; ~550,000 revaluation reported, unconfirmed) / B: 440,000 GNF/month → 2,538.510/h|no — source not reachable from this environment|Krishna
Portuguese|GW|Guinea-Bissau|XOF|NULL|No|No|DISPUTED on the official_published flag only; both withhold the rate. A: official_published=false — cannot confirm an official current publication (last figure ~19,030 XOF/month, mid-2010s; public-sector minimums differ). B: official_published=true — a statutory minimum exists by decree under the Lei Geral do Trabalho (historically 19,030 XOF/month; later public-sector increases toward 50,000-59,000 unconfirmed for the private floor). Flag shown as A's (false) pending resolution; B's value in disputed_values.|new|Decreto fixando o salário mínimo nacional under Lei Geral do Trabalho (Lei n.º 2/86, as amended) — implementing decree not known with confidence|unsure — Boletim Oficial da Guiné-Bissau / Ministério da Função Pública, Trabalho e Modernização do Estado; not fetchable from here|unknown|none|—|low|disputed|A: rate null, official_published=false, unit none / B: rate null, official_published=true, unit monthly (19,030 XOF historical)|no — source not reachable from this environment|Krishna
English|LR|Liberia|USD|0.680|Yes|Yes|A and B agree: Decent Work Act 2015 sets the minimum wage in US dollars (co-legal tender): USD 0.68/hour (USD 5.50 per 8-h day) for unskilled formal-sector workers and USD 0.43/hour (USD 3.50/day) for casual, agricultural and domestic workers — two floors. Published hourly; currency USD, not LRD.|new|Decent Work Act 2015 (s.16.1, minimum wage)|https://www.mol.gov.lr (Ministry of Labour) — from memory, not fetchable from here|2015|hourly|—|medium|A=B||no — source not reachable from this environment|Krishna
French|ML|Mali|XOF|230.774|Yes|No|A and B agree: SMIG 40,000 XOF/month from 1 Jan 2016 (second step of the 2015 decree; 35,000 from 1 Jan 2015; previously 28,460). Neither can confirm a later revaluation (discussed after 2021). Legal week 40 h (Loi 92-020). Mali left ECOWAS in January 2025 (AES) but remains in the region. Operator's ML row is null; offered beside it.|fill|Décret (2015, two-step 2015/2016) fixant le SMIG, under Loi n° 92-020 du 23 septembre 1992 portant Code du travail (mod. 2017)|https://sgg-mali.ml (Secrétariat général du gouvernement) / https://www.travail.gouv.ml — from memory, not fetchable from here|2016-01-01|monthly|monthly 40,000 ÷ 173.33 h = 230.774|medium|A=B||no — source not reachable from this environment|Krishna
Arabic|MR|Mauritania|MRU|NULL|Yes|No|DISPUTED on whether the 2011 figure can be stated as current. B: SMIG 3,000 MRU/month (30,000 old ouguiya, 2011 decree; redenominated 2018) → 17.308/h, flagged as possibly stale. A: same 3,000 MRU history, but withholds because a 2023 government announcement of a revaluation (~4,000 MRU) may have been enacted. Both name the same 2011 instrument. Arabic is the official language (French used in law/administration). Mauritania is not an ECOWAS member (left 2000).|new|Décret (2011) fixant le SMIG, under Loi n° 2004-017 du 6 juillet 2004 portant Code du travail — later revaluation decree not confirmed|unsure — Journal officiel de la RIM / https://www.emploi.gov.mr; not fetchable from here|2011 (2023 revaluation unconfirmed)|monthly|B: monthly 3,000 ÷ 173.33 h = 17.308 / A: —|low|disputed|A: null (3,000 MRU possibly superseded by ~4,000 in 2023) / B: 3,000 MRU/month → 17.308/h|no — source not reachable from this environment|Krishna
French|NE|Niger|XOF|173.352|Yes|No|A and B agree: SMIG 30,047 XOF/month by 2012 decree (from 28,347); neither knows of a later private-sector revaluation (B notes public-sector increases announced 2023-24). Legal week 40 h (Loi 2012-45). Niger left ECOWAS in January 2025 (AES) but remains in the region.|new|Décret (2012) fixant le SMIG, under Loi n° 2012-45 du 25 septembre 2012 portant Code du travail|unsure — Secrétariat général du gouvernement du Niger / https://www.travail.gouv.ne; not fetchable from here|2012|monthly|monthly 30,047 ÷ 173.33 h = 173.352|medium|A=B||no — source not reachable from this environment|Krishna
English|NG|Nigeria|NGN|403.856|Yes|No|A and B agree: National Minimum Wage (Amendment) Act 2024 sets ₦70,000/month (from ₦30,000), assented 29 July 2024, three-year review cycle; applies to employers with 25+ staff, excludes part-time, commission/piece-rate, seasonal and merchant-shipping workers. Labour Act does not fix a 40-h week, so 173.33 h is the assumed divisor. Operator shows 402.739 = 70,000 ÷ 173.81 h — same statutory figure, divisor difference only.|cross-check|National Minimum Wage (Amendment) Act, 2024 (amending the National Minimum Wage Act, 2019)|https://labour.gov.ng (Federal Ministry of Labour and Employment) / https://placng.org/i/laws (PLAC gazetted Acts) — from memory, not fetchable from here|2024-07-29|monthly|monthly 70,000 ÷ 173.33 h = 403.856|high|A=B||no — source not reachable from this environment|Krishna
Portuguese|ST|São Tomé and Príncipe|STN|NULL|Yes|Yes|A and B agree: a public-administration minimum salary of STN 1,100/month (2017-18, post-redenomination) exists and the private-sector floor is set separately under the Código do Trabalho (Lei 6/2019); neither can confirm the current private-sector figure or decree — no single rate, rate null.|new|Decreto fixando o salário mínimo (administração pública, 2017/18); Código do Trabalho (Lei n.º 6/2019) — private-sector decree not known with confidence|unsure — Diário da República de São Tomé e Príncipe / https://www.gov.st; not fetchable from here|2018 (public sector; private floor unconfirmed)|monthly|—|low|A=B||no — source not reachable from this environment|Krishna
French|SN|Senegal|XOF|NULL|Yes|Yes|DISPUTED on whether the 2019 hourly figure is current. Both agree Senegal publishes the SMIG HOURLY, that the 2018-19 tripartite agreement raised it in steps (302.891 → 317.313 → 333.808 XOF/h, final step 1 Dec 2019), and that a separate lower agricultural SMAG (~213.392/h) exists → no single rate. B states 333.808 XOF/h as the rate. A withholds because a further revaluation was reported for 2023 (figures ~370 XOF/h / 64,223 XOF/month circulate) and cannot be confirmed. Operator's SN row is null. Rate withheld.|blocked-D1|Décret (2019) fixant le SMIG et le SMAG (2018/2019 series; 2023 revaluation unconfirmed), under Loi n° 97-17 du 1er décembre 1997 portant Code du travail|https://www.jo.gouv.sn (Journal officiel) / https://www.travail.gouv.sn — from memory, not fetchable from here|2019-12-01 (2023 revaluation unconfirmed)|hourly|—|low|disputed|A: null (333.808/h in 2019; ~370/h 2023 revaluation unconfirmed) / B: 333.808 XOF/hour (2019-12-01)|no — source not reachable from this environment|Krishna
English|SL|Sierra Leone|SLE|4.615|Yes|No|A and B agree: national minimum wage Le 800 (new leones, SLE)/month from 1 January 2023 (was Le 600 in 2020; Le 500,000 old leones under the 2015 Act). Neither can confirm whether the 2024-25 budgets raised it further (~Le 1,000 proposed). 40-h week (Employment Act 2023) → 173.33 h.|new|National Minimum Wage Act 2015 as amended by the Finance Act 2023; Employment Act 2023|https://mof.gov.sl (Finance Act) / https://mlss.gov.sl — from memory, not fetchable from here|2023-01-01|monthly|monthly 800 ÷ 173.33 h = 4.615|medium|A=B||no — source not reachable from this environment|Krishna
French|TG|Togo|XOF|302.890|Yes|No|A and B agree: SMIG raised from 35,000 to 52,500 XOF/month by decree of December 2022, effective 1 January 2023. Legal week 40 h (Loi 2021-012).|new|Décret (décembre 2022) portant revalorisation du SMIG, under Loi n° 2021-012 du 18 juin 2021 portant Code du travail|https://jo.gouv.tg (Journal officiel) / https://travail.gouv.tg — from memory, not fetchable from here|2023-01-01|monthly|monthly 52,500 ÷ 173.33 h = 302.890|high|A=B||no — source not reachable from this environment|Krishna
English|SH|Saint Helena (UK dependency)|SHP|NULL|Yes|Yes|A only — named dependency. St Helena has a statutory hourly minimum wage under its Employment Rights Ordinance (adult and youth rates, revised periodically, in the £3-£4/hour range in recent years); current figure not confirmed — rate null. Ascension and Tristan da Cunha have separate arrangements.|new|Employment Rights Ordinance (St Helena) and Minimum Wage regulations made under it|https://www.sainthelena.gov.sh — from memory, not fetchable from here|unknown|hourly|—|low|A only||no — source not reachable from this environment|Krishna
Portuguese|AO|Angola|AOA|NULL|Yes|Yes|Angola publishes statutory minimum wages by Presidential Decree, historically as THREE sectoral monthly floors, not one national figure: Decreto Presidencial n.º 54/22 (17 Feb 2022) set Kz 32,181.15 (commerce and extractive industry), Kz 26,817.63 (transport, services and manufacturing) and Kz 21,454.10 (agriculture) per month. Press reports during 2025 indicate the Government approved a new, substantially higher floor (figures around Kz 70,000/month were reported, possibly collapsing the tiers into a single national rate), but I cannot confirm the decree number, the exact amount(s) or the effective date from memory, so no hourly rate is asserted. If a single figure is later confirmed, convert with the Lei Geral do Trabalho normal week of 44 h: monthly ÷ (44 × 52 ÷ 12 = 190.67 h), NOT 173.33. Membership caveat: Angola is UN 'Middle Africa' and an ECCAS member but NOT CEMAC/ECOWAS — include only if the operator's region follows the UN geoscheme. Operator's existing row (AO Y/Y) is consistent with this: published = yes, no single rate = yes.|blocked-D1|Decreto Presidencial n.º 54/22 de 17 de Fevereiro (sectoral national minimum wages), issued under the Lei Geral do Trabalho (Lei n.º 12/23 de 27 de Dezembro, replacing Lei n.º 7/15); a 2025 successor Presidential Decree is reported but its number is unverified|https://www.mapess.gov.ao (Ministério da Administração Pública, Trabalho e Segurança Social) / Diário da República via https://www.imprensanacional.gov.ao — URLs from memory, not fetchable from this environment; exact decree page unsure|2022 (Decreto Presidencial 54/22); 2025 revision reported but unverified|monthly|— (not converted: no single confirmed figure; if converted, use monthly ÷ 190.67 h per the 44-hour statutory week)|low|A only||no — source not reachable from this environment|Krishna
Portuguese|AO|Angola|AOA|NULL|Yes|Yes|Three national minimums by economic group (commerce/extractive; transport/services/manufacturing; agriculture) set by Presidential Decree. Decreto Presidencial 54/22 set roughly Kz 48,271.73 / 40,226.44 / 32,181.15 per month; both researchers recall a 2024 decree restructuring the floor by company size (~Kz 70,000 large / 50,000 medium / 32,181 small-micro) but neither can confirm it. Rate withheld. Matches operator's null Y/Y row.|blocked-D1|Decreto Presidencial n.º 54/22 (2022) and reported 2024 successor decree, under Lei Geral do Trabalho (Lei n.º 12/23)|https://www.mapess.gov.ao/ (recalled; not fetched)|2022 (last figure both are sure of); 2024 revision unconfirmed|monthly|—|low|A=B||no — source not reachable from this environment|Odin
English|BW|Botswana|BWP|NULL|Yes|Yes|Minimum wages are published as HOURLY rates per trade/industry (building/construction/quarrying, wholesale, retail, hotel/catering, manufacturing, security, domestic, agriculture) by Minimum Wages Order under the Employment Act, revised in 2023 (~10%); main-sector rate recalled in the P7–P8/hour range. Sectoral and unconfirmed — rate withheld.|new|Employment Act (Cap 47:01) s.132 — Minimum Wages Order (Statutory Instrument), 2023 revision|https://www.gov.bw/ministries/ministry-labour-and-home-affairs (recalled; not fetched)|2023/2024|hourly|—|low|A=B||no — source not reachable from this environment|Odin
French|BI|Burundi — Bujumbura|BIF|20.000|Yes|Yes|DISPUTED. Both agree the only statutory SMIG is the 1988 ordinance: BIF 160/day in Bujumbura (B adds Gitega), BIF 105/day elsewhere (rural = 105 ÷ 8 = 13.125/h), never revised, economically obsolete (a few US cents/day) and unenforced. A converts it because it remains the only statutory floor; B withholds it as meaningless today and notes the 2020 Labour Code (Loi n° 1/11 of 24 Nov 2020) provides for a new SMIG by decree, not yet issued to its knowledge. Rate shown is A's; treat as a legal relic, not a living wage floor.|new|Ordonnance ministérielle n° 650/11 du 30 avril 1988 (SMIG), obsolete; Loi n° 1/11 du 24 novembre 2020 portant Code du travail (new SMIG to be fixed by decree)|https://www.ilo.org/dyn/natlex (Burundi SMIG ordinance; recalled, not fetched)|1988 (obsolete)|daily|daily 160 ÷ 8 h = 20.000|low|disputed|A: 20.000 BIF/h (160 BIF/day ÷ 8 h, 1988 ordinance, Bujumbura) / B: null (1988 figure obsolete and unenforced; withheld)|no — source not reachable from this environment|Odin
French|KM|Comoros|KMF|NULL|Yes|No|Labour Code 2012 provides for a SMIG fixed by decree; both recall a figure of about KMF 55,000/month from the 2010s but neither can confirm the decree or any later revision. Rate withheld. (A cites the Code as Loi n° 12-167/AU, B as Loi n° 12-012/AU — the law number itself is unverified.)|new|Code du travail 2012 (Loi n° 12-0xx/AU — number unverified) + implementing SMIG decree|unknown official URL (Ministère du Travail, de l'Emploi et de la Fonction Publique; not fetched)|2010s (uncertain)|monthly|—|low|A=B||no — source not reachable from this environment|Odin
French|CD|Democratic Republic of the Congo|CDF|1812.500|Yes|Yes|DISPUTED. Both cite Décret n° 18/017 of 22 May 2018 setting the SMIG for the manoeuvre ordinaire (base category, higher categories by coefficient) at CDF 7,075/day, phased. A recalls the phase-in as reaching CDF 14,500/day from 2019 (statutory day 8 h, 45-h week) and converts it; B recalls the 14,500/day figure only as a 2024 announcement without a confirmed signed decree and withholds. Operator holds CD as null Y/Y — this row is a cross-check beside his, never a replacement. Rate shown is A's.|blocked-D1|Décret n° 18/017 du 22 mai 2018 fixant le SMIG (Code du travail, Loi n° 015/2002 as amended 2016)|https://www.leganet.cd/ (recalled; not fetched)|2019-01-01 (A) / 2018-05-22 (B)|daily|daily 14,500 ÷ 8 h = 1,812.500|low|disputed|A: 1,812.500 CDF/h (14,500 CDF/day ÷ 8 h, from 2019 under Décret 18/017) / B: null (only 7,075 CDF/day of 2018 confirmed; 14,500/day unconfirmed as a signed decree)|no — source not reachable from this environment|Odin
French|DJ|Djibouti|DJF|NULL|No|No|The 2006 Labour Code (Loi n° 133/AN/05/5ème L) abolished the statutory SMIG for the private sector; wages are set by contract/collective agreement. A public-sector base of ~DJF 35,000/month is sometimes cited but is not a private-sector minimum. No statutory minimum.|new|Loi n° 133/AN/05/5ème L portant Code du Travail (2006) — SMIG repealed|https://www.presidence.dj / travail.gouv.dj (recalled; not fetched)|2006|none|—|medium|A=B||no — source not reachable from this environment|Odin
Tigrinya|ER|Eritrea|ERN|NULL|No|No|No statutory private-sector minimum wage. Labour Proclamation No. 118/2001 allows the Ministry to set minimum wages but none was issued; only civil-service and national-service pay scales carry floors (~ERN 360/month often cited). Working languages Tigrinya, Arabic, English.|new|Labour Proclamation No. 118/2001 (enabling only; no wage order)|unknown official URL (Ministry of Labour and Social Welfare; not fetched)|2001 (proclamation); no order|none|—|medium|A=B||no — source not reachable from this environment|Odin
English|SZ|Eswatini|SZL|NULL|Yes|Yes|No single national rate: Wages Regulation Orders are issued per industry by Wages Councils under the Wages Act 1964 (manufacturing & processing, retail & wholesale, security, domestic, agriculture, building & construction, hotel & catering, etc.), each with its own grade table and revision date. Neither researcher can reproduce the current orders — rate withheld. Orders are published in English (siSwati co-official).|new|Wages Act 1964 (No. 16 of 1964) — sectoral Wages Regulation Orders (Legal Notices)|https://www.gov.sz/index.php/ministries-departments/ministry-of-labour (recalled; not fetched)|varies by sector (most recent orders 2022–2024)|monthly|—|low|A=B||no — source not reachable from this environment|Odin
Amharic|ET|Ethiopia|ETB|NULL|No|No|DISPUTED on the no_single_rate flag only. Both agree: no national statutory minimum wage. Labour Proclamation No. 1156/2019 (Art. 55) created a Wage Board to set one; no board-set floor has been issued to either researcher's knowledge. Only the public-sector pay scale has a floor (civil-service minimum, raised in 2024 to roughly ETB 1,700–2,000/month per B; ~ETB 420 historically per A) — not a private-sector statute. A flags no_single_rate=false (nothing exists to be plural); B flags true. Row carries A's flag; see disputed_values.|new|Labour Proclamation No. 1156/2019, Art. 55 — Wage Board provision, no rate set|https://www.mols.gov.et/ (recalled; not fetched)|2019 (proclamation); no wage order as of knowledge|none|—|medium|disputed|A: rate null, published N, no_single_rate N / B: rate null, published N, no_single_rate Y|no — source not reachable from this environment|Odin
English|KE|Kenya — Nairobi|KES|71.510|Yes|Yes|General labourer / cleaner / gardener / sweeper rate for the cities (Nairobi, Mombasa, Kisumu) under the Regulation of Wages (General) (Amendment) Order 2024, which raised all rates 6% from 1 Nov 2024: about KES 16,113.75/month (from 15,201.65 set May 2022). The Order publishes a matrix by occupation and three locality zones plus a separate Agricultural Industry order, so no single national rate. The Order defines the normal week as 52 h, so the hourly is derived on 52 × 52 ÷ 12 = 225.33 h, not 173.33; the Order prints its own daily/hourly columns which neither researcher can reproduce. Operator holds KE null Y/Y — this row is a cross-check beside his. Monthly recalled (medium), hourly derived. Arithmetic re-checked: 16,113.75 ÷ 225.333 = 71.512.|new|Regulation of Wages (General) (Amendment) Order, 2024 — Legal Notice under the Labour Institutions Act 2007, s.43|https://labour.go.ke/ and http://kenyalaw.org/kl/index.php?id=4211 (Kenya Gazette legal notices; recalled, not fetched)|2024-11-01|monthly|monthly 16,113.75 ÷ 225.33 h (Order's 52-h week × 52 ÷ 12) = 71.512|medium|A=B||no — source not reachable from this environment|Odin
English|LS|Lesotho|LSL|NULL|Yes|Yes|Minimum wages fixed annually by the Labour Code Wages Order per sector and occupation (textile/clothing, retail, security, domestic, agriculture, construction, small business) on the Wages Advisory Board's advice; general lowest (unskilled after 12 months) recalled around M2,000+/month in 2024. Neither can confirm the current order — rate withheld. Orders gazetted in English (Sesotho co-official).|new|Labour Code Order 1992 (Labour Act 2024 successor) — Labour Code Wages (Amendment) Order (annual Legal Notice)|https://www.gov.ls/ministry-of-labour-and-employment/ (recalled; not fetched)|2024 (annual)|monthly|—|low|A=B||no — source not reachable from this environment|Odin
French|MG|Madagascar|MGA|NULL|Yes|Yes|Two SME (salaire minimum d'embauche) floors fixed by annual decree — non-agricultural (173.33 h/month) and agricultural (200 h/month) — each with a category scale. Non-agricultural SME recalled in the MGA 250,000–270,000/month range in 2023–2024; neither can confirm the 2025/2026 decree — rate withheld.|new|Décret annuel fixant les salaires minima d'embauche et d'ancienneté, under Code du travail (Loi n° 2003-044)|https://www.mtefop.gov.mg/ (recalled; not fetched)|2024|monthly|—|low|A=B||no — source not reachable from this environment|Odin
English|MW|Malawi|MWK|432.690|Yes|Yes|General national minimum wage raised to MWK 90,000/month effective 1 January 2024 (A recalls the prior figure as MWK 52,000 from 2022, B as 50,000 — the prior value is immaterial to the row), by ministerial notice under the Employment Act; a lower rate applies to domestic workers (~MWK 60,000/month per B) and the notice prints daily equivalents. Employment Act sets a 48-h normal week, so hourly derived on 48 × 52 ÷ 12 = 208 h (on 173.33 h it would be 519.24). 2025/26 revision not known. Arithmetic re-checked: 90,000 ÷ 208 = 432.692.|new|Employment Act 2000 (Cap 55:01) s.54 — Employment (Amendment of Minimum Wage) Order / Government Notice, effective 2024|https://www.labour.gov.mw/ (recalled; not fetched)|2024-01-01|monthly|monthly 90,000 ÷ 208 h (Employment Act 48-h week × 52 ÷ 12) = 432.692|medium|A=B||no — source not reachable from this environment|Odin
English|MU|Mauritius|MUR|84.620|Yes|No|DISPUTED. A: National Minimum Wage Rs 16,500/month from 1 Jan 2024 (statutory week 45 h → 195 h/month; a 2025 uplift to ~Rs 17,110 recalled but withheld), single rate. B: the January 2024 revision combined a Rs 15,000 base with statutory salary compensation to Rs 16,500, alongside a guaranteed minimum income topped up by the CSG income allowance to Rs 20,000, with full-time/part-time (and historically export-enterprise) distinctions — B cannot separate the components and withholds, flagging no single rate. Row carries A's rate and flag. Arithmetic re-checked: 16,500 ÷ 195 = 84.615.|new|National Minimum Wage Regulations 2017 (GN 249/2017) as amended 2023/2024, under the National Wage Consultative Council Act 2016 / Workers' Rights Act 2019|https://labour.govmu.org/ (recalled; not fetched)|2024-01-01|monthly|monthly 16,500 ÷ 195 h (45 h/wk × 52 ÷ 12) = 84.615|low|disputed|A: 84.615 MUR/h (Rs 16,500/month ÷ 195 h), no_single_rate N / B: null (Rs 15,000 base + compensation to 16,500; components inseparable), no_single_rate Y|no — source not reachable from this environment|Odin
Portuguese|MZ|Mozambique|MZN|NULL|Yes|Yes|Nine sectoral minimums (agriculture, fisheries, mining, manufacturing, electricity/gas/water, construction, non-financial services, financial services, public) fixed annually after tripartite negotiation; lowest (agriculture) recalled ~MZN 5,900–6,000/month in 2024. A attributes the annual instrument to Council of Ministers decrees, B to Ministerial Diplomas — instrument type unverified. Neither can confirm the 2025/26 table — rate withheld. Matches operator's null Y/Y.|blocked-D1|Lei do Trabalho (Lei n.º 13/2023) — annual instruments (Decretos do Conselho de Ministros / Diplomas Ministeriais) fixing sectoral salários mínimos|https://www.mitess.gov.mz/ (recalled; not fetched)|2024 (annual)|monthly|—|low|A=B||no — source not reachable from this environment|Odin
English|NA|Namibia|NAD|18.000|Yes|Yes|DISPUTED on the no_single_rate flag only. Both: Namibia's first national minimum wage, N$18.00 per hour effective 1 January 2025, set by Government Notice under s.13 of the Labour Act 11 of 2007; transitional lower rates for domestic and agricultural workers phase up to N$18 over 2025–2027. A flags no_single_rate=true because of the phase-in; B treats N$18 as the single headline rate (false). Row carries A's flag. Published hourly.|new|Labour Act No. 11 of 2007, s.13 — National Minimum Wage Order (Government Notice, Government Gazette 2024)|https://mol.gov.na/ (recalled; not fetched)|2025-01-01|hourly|—|high|disputed|A: 18.00 NAD/h, no_single_rate Y (domestic/agricultural phase-in 2025–2027) / B: 18.00 NAD/h, no_single_rate N (single headline rate with phase-in caveat)|no — source not reachable from this environment|Odin
Kinyarwanda|RW|Rwanda|RWF|NULL|No|No|No effective statutory minimum wage. The only figure on the books (RWF 100/day, 1970s) is obsolete and not applied; Law No. 66/2018 regulating labour (Art. 67) provides for a Ministerial Order fixing minimum wages per category, which had not been issued to either researcher's knowledge (A notes 2024/25 reports of a new order but cannot confirm issuance). Consistent with operator's N/Y. Official languages Kinyarwanda, English, French, Swahili; government publications mainly in English.|blocked-D2|Law No. 66/2018 of 30/08/2018 Regulating Labour in Rwanda, Art. 67 — ministerial order pending|https://www.mifotra.gov.rw/ (recalled; not fetched)|2018 (law); no wage order|none|—|medium|A=B||no — source not reachable from this environment|Odin
English|SC|Seychelles|SCR|NULL|Yes|Yes|National minimum wage published as an HOURLY rate under regulations to the Employment Act 1995, with a separate lower rate for casual/other workers; revised 2019, 2023 and probably again 2024/2025, standard hourly figure recalled somewhere in the SCR 40s. Neither confident of the current figure — rate withheld. Regulations published in English (French, Creole co-official).|new|Employment Act 1995 — Employment (National Minimum Wage) Regulations (S.I., as amended)|https://www.employment.gov.sc/ (recalled; not fetched)|2024|hourly|—|low|A=B||no — source not reachable from this environment|Odin
Somali|SO|Somalia|SOS|NULL|No|No|No statutory minimum wage in force. The 1972 Labour Code (Law No. 65) provides a mechanism but no national rate has been set by the Federal Government and federal labour-law reform is unfinished; Puntland, Jubaland and self-declared Somaliland (no ISO code) likewise have no enforced minimum wage.|new|Labour Code 1972 (Law No. 65) — enabling only; no minimum-wage decree|molsa.gov.so (Ministry of Labour and Social Affairs; recalled, not fetched)|1972 (code); no order|none|—|medium|A=B||no — source not reachable from this environment|Odin
English|ZA|South Africa|ZAR|30.230|Yes|No|DISPUTED on the rate. Both: single national hourly NMW under the National Minimum Wage Act 9 of 2018, adjusted each 1 March by Government Gazette notice; R27.58 in 2024; farm and domestic workers at 100% since 2022; only the Expanded Public Works Programme (~R15.83–16.62) and learnerships differ. A gives R30.23/h effective 1 March 2025; B gives R28.79/h effective 1 March 2025 and says R30.23 is the figure it expects for 1 March 2026 but cannot confirm. The two figures may therefore be consecutive annual steps (2025 = 28.79, 2026 = 30.23) rather than a genuine conflict — but the pod does not resolve this silently; the operator should verify the 2026 gazette. Row carries A's figure.|new|National Minimum Wage Act 9 of 2018 — annual National Minimum Wage adjustment, Government Gazette notice of the Minister of Employment and Labour|https://www.labour.gov.za/ (Government Gazette notice; recalled, not fetched)|2025-03-01 (A) — B holds 28.79 for that date and 30.23 as the likely 2026-03-01 value|hourly|—|medium|disputed|A: 30.23 ZAR/h from 2025-03-01 / B: 28.79 ZAR/h from 2025-03-01 (30.23 recalled as the unconfirmed 2026-03-01 adjustment)|no — source not reachable from this environment|Odin
English|SS|South Sudan|SSP|NULL|No|No|Labour Act 2017 (s.53) empowers the Minister to set a minimum wage on the advice of a tripartite Minimum Wage Council; no private-sector minimum wage order has been gazetted to either researcher's knowledge. Public-service pay grades are not a statutory floor and are eroded by inflation.|new|Labour Act, 2017 (s.53 enabling; no minimum-wage order issued)|unknown official URL (Ministry of Labour, Public Service and Human Resource Development; not fetched)|2017 (act); no order|none|—|medium|A=B||no — source not reachable from this environment|Odin
Arabic|SD|Sudan|SDG|NULL|Yes|No|Placement ambiguous (Greater Horn / North Africa researcher may also cover it). A national minimum wage exists on paper under the Labour Act 1997 and cabinet resolutions; in 2020 the transitional government raised it to SDG 3,000/month (from SDG 425). Since the 2023 war and currency collapse neither researcher has confidence the figure is current or applied — rate withheld. Consistent with operator's null Y/N.|fill|Labour Act 1997 with Council of Ministers minimum-wage resolution (2020)|unknown official URL (Ministry of Labour and Administrative Reform; not fetched)|2020|monthly|—|low|A=B||no — source not reachable from this environment|Odin
