Language|Country Code|Country / Jurisdiction|Currency Code|Hourly Wage Rate|Official Published|No Single National Rate|Notes|statutory_instrument|source_url|as_of|conversion_shown|confidence|verified|region
English|SL|Sierra Leone|SLE|4.615|Yes|No|A and B agree: national minimum wage Le 800 (new leones, SLE)/month from 1 January 2023 (was Le 600 in 2020; Le 500,000 old leones under the 2015 Act). Neither can confirm whether the 2024-25 budgets raised it further (~Le 1,000 proposed). 40-h week (Employment Act 2023) → 173.33 h.|National Minimum Wage Act 2015 as amended by the Finance Act 2023; Employment Act 2023|https://mof.gov.sl (Finance Act) / https://mlss.gov.sl — from memory, not fetchable from here|2023-01-01|monthly 800 ÷ 173.33 h = 4.615|medium|no — approved under Rule B, sources not verified live|Krishna
French|TD|Chad|XAF|346.160|Yes|No|A and B agree: SMIG raised from 25,480 to 60,000 XAF/month by 2011 decree (tripartite settlement); neither knows of a later statutory revaluation. B notes the Code du travail sets a 39-h non-agricultural week (169 h/month → 355.03/h); the operator-standard 173.33 h divisor is shown for comparability.|Décret (2011) portant fixation du SMIG, under Loi n° 038/PR/96 du 11 décembre 1996 portant Code du travail|unsure — https://www.sgg.td / Ministère de la Fonction Publique, du Travail et du Dialogue Social; not fetchable from here|2011|monthly 60,000 ÷ 173.33 h = 346.160 (statute week 39 h → 169 h would give 355.03)|medium|no — approved under Rule B, sources not verified live|Krishna
French|TG|Togo|XOF|302.890|Yes|No|A and B agree: SMIG raised from 35,000 to 52,500 XOF/month by decree of December 2022, effective 1 January 2023. Legal week 40 h (Loi 2021-012).|Décret (décembre 2022) portant revalorisation du SMIG, under Loi n° 2021-012 du 18 juin 2021 portant Code du travail|https://jo.gouv.tg (Journal officiel) / https://travail.gouv.tg — from memory, not fetchable from here|2023-01-01|monthly 52,500 ÷ 173.33 h = 302.890|high|no — approved under Rule B, sources not verified live|Krishna
Portuguese|TL|Timor-Leste|USD|0.603|Yes|No|A (0.603) and B (0.6031) are the same quotient at different rounding — kept at 4 dp. National minimum wage USD 115/month set by Government Decree in June 2012 under the Labour Code (Law 4/2012 Art. 39); to both researchers' knowledge never formally revised despite National Labour Council / tripartite proposals (USD 150–200) circulating 2023–25 — if a revision took effect after their knowledge, this row is stale; verify no 2025–26 decree. Decree number unresolved (A: Government Decree No. 9/2012 of 6 June, unsure; B: No. 29/2012). Official languages Tetum and Portuguese; statutes published in Portuguese in the Jornal da República. Labour Code Art. 24: 8 h/day, 44 h/week → 44 × 52 ÷ 12 = 190.67 h. Fills the operator's null Y/N row if 2012 is accepted as still current.|Labour Code, Law No. 4/2012 of 21 February, Arts. 24, 39ff.; Government Decree of June 2012 fixing the national minimum wage at USD 115/month (number disputed: 9/2012 or 29/2012 — verify)|https://jornal.gov.tl / http://www.mj.gov.tl/jornal (Jornal da República) · https://www.setp.gov.tl — from memory, not fetched|2012-06|monthly 115 ÷ 190.67 h (44-h statutory week: 44 × 52 ÷ 12) = 0.6031; ÷ 173.33 h = 0.6635|medium|no — approved under Rule B, sources not verified live|Thoth
English|TT|Trinidad and Tobago|TTD|22.500|Yes|No|National minimum wage TT$22.50/hour, published directly as hourly. Agents agree on the figure but not its effective date: A says 2024-01-01 (from 17.50, Order 2023); B says 2025-01-01 (from 20.50 since January 2024, Order 2024). B's two-step history (17.50 → 20.50 → 22.50) is the fuller account and is the as_of shown; verify the Order year. No later change known to either agent. Confidence: A high, B medium — lower kept.|Minimum Wages (Amendment) Order (A: 2023 / B: 2024) under the Minimum Wages Act, Chap. 88:04|https://labour.gov.tt (from memory, not fetched)|2025-01-01|—|medium|no — approved under Rule B, sources not verified live|Asar
Chinese|TW|Taiwan|TWD|196.000|Yes|No|Both agree: since the Minimum Wage Act (promulgated 27 Dec 2023, in force 1 Jan 2024) replaced the Labor Standards Act 'basic wage', the Minimum Wage Review Committee sets a monthly (full-time) and an hourly (part-time) rate each September. 2025: NT$28,590/month, NT$190/hour. 2026 (approved Sept 2025, effective 1 Jan 2026): NT$29,500/month, NT$196/hour. The hourly figure is a separately published statutory rate set above monthly ÷ hours (covers part-timers' rest-day pay), not a conversion. Operator's TW row is null — this fills it; confidence medium because the 2026 figures are from memory of the Sept 2025 decision.|Minimum Wage Act (最低工資法, promulgated 2023-12-27, in force 2024-01-01); Ministry of Labor announcement of the 2026 minimum wage (Sept 2025)|https://www.mol.gov.tw (Ministry of Labor, minimum wage page) — cannot be fetched from this environment|2026-01-01|— (published hourly 196; comparison only: monthly 29,500 ÷ 173.33 h = 170.20; ÷ 174 h = 169.54)|medium|no — approved under Rule B, sources not verified live|Sofia
Ukrainian|UA|Ukraine|UAH|51.881|Yes|No|The annual State Budget Law fixes both a monthly and an hourly minimum. 2025: UAH 8,000/month, 48.00/hour (both high confidence). 2026 Budget Law: UAH 8,647/month from 1 January 2026 (both medium); neither agent could read the law's own 2026 hourly line, so the figure is derived with the 166.67 h divisor implied by the 2025 pair. Arithmetic corrected from A's 51.9 to 51.881. Martial law in force; rate is national. Operator holds UA as a null-rate row; this fills beside it. URL unverified.|Закон України «Про Державний бюджет України на 2026 рік», ст. 8 (мінімальна заробітна плата), under Закон України «Про оплату праці» ст. 3, 3-1 and КЗпП ст. 95|https://zakon.rada.gov.ua/|2026-01-01|monthly 8,647 ÷ 166.67 h (divisor implied by the 2025 statutory pair 8,000 ÷ 48.00) = 51.881|medium|no — approved under Rule B, sources not verified live|Enki
English|US|United States — District of Columbia|USD|17.950|Yes|No|A and B agree. Local statute far above the $7.25 FLSA floor. Fair Shot Minimum Wage Amendment Act of 2016 (D.C. Law 21-144) reached $15.00 on 1 Jul 2020, then indexes to CPI-U (Washington metro) every 1 July: $17.00 (2023) → $17.50 (2024) → $17.95 (2025). A further CPI adjustment was due 1 July 2026 and has almost certainly taken effect by today's date; neither researcher can vouch for that figure from memory, so the last verifiable figure (1 Jul 2025) is cited — the operator should check the DOES notice for the 2026 figure. Tipped minimum cash wage $10.00/h (Initiative 82 phase-in; the Council paused/modified the scheduled tipped-wage steps in 2025). URL not fetched from this environment.|Minimum Wage Act Revision Act of 1992, D.C. Code §32-1003, as amended by the Fair Shot Minimum Wage Amendment Act of 2016 (D.C. Law 21-144) and Initiative 82 (2022) for tipped workers|https://does.dc.gov/page/district-columbia-minimum-wage|2025-07-01|—|medium|no — approved under Rule B, sources not verified live|Aset
English|US|United States — Federal (FLSA floor)|USD|7.250|Yes|No|A and B agree. Federal floor underlying every jurisdiction in this region: $7.25/h since 24 July 2009 (final step of the Fair Minimum Wage Act of 2007, P.L. 110-28). Tipped cash wage $2.13/h with tip credit. Applies directly as the floor in DC, Puerto Rico, Guam, USVI and CNMI (CNMI reached parity 30 Sep 2018); where a local statute is higher, the higher rate governs (DC, PR, GU, VI). American Samoa is the sole exception (special industry rates under FLSA §6(a)(3), see AS row). Cross-check of the operator's US — Austin, Texas row (7.250): Texas adopts the federal rate, so the figures coincide. URL not fetched from this environment.|Fair Labor Standards Act of 1938, 29 U.S.C. §206(a)(1)(C), as amended by the Fair Minimum Wage Act of 2007 (P.L. 110-28)|https://www.dol.gov/agencies/whd/minimum-wage|2009-07-24|—|high|no — approved under Rule B, sources not verified live|Aset
English|US|United States — U.S. Virgin Islands|USD|10.500|Yes|No|ISO VI — a locality of the United States in this record. A and B agree. U.S. territory; the $7.25 FLSA floor applies, local statute is higher. Act No. 7856 (2016) stepped the territorial rate to $8.35 (1 Jun 2016), $9.50 (1 Jun 2017) and $10.50 (1 Jun 2018). Tipped (tourist service and restaurant) employees: cash wage of 40% of the minimum = $4.20/h with tip credit. The Act directed a Wage Board to review the rate; no subsequent legislated or published step is known to either researcher. URL not fetched from this environment.|Virgin Islands Code Title 24, Chapter 1, §4 (Virgin Islands Fair Labor Standards Act — Minimum Wage), as amended by Act No. 7856 (2016)|https://www.vidol.gov|2018-06-01|—|high|no — approved under Rule B, sources not verified live|Aset
English|WS|Samoa|WST|3.000|Yes|No|Private-sector minimum wage WST 3.00/h from 2020 (from WST 2.60; 2.30 in 2015). Effective date differs between researchers (A: 1 July 2020; B: 1 January 2020) — not a rate difference; as_of given as the year. Both recall a later increase (reported WST 4.00/h, July 2024) that neither can confirm; treat 3.00 as possibly superseded.|Labour and Employment Relations Act 2013 s.45 — Labour and Employment Relations (Minimum Wage) Order 2019/2020|https://www.mcil.gov.ws (Ministry of Commerce, Industry & Labour; as known, unfetched)|2020|—|medium|no — approved under Rule B, sources not verified live|Thor
Albanian|XK|Kosovo|EUR|2.019|Yes|No|New Law on Minimum Wage (adopted by the Assembly 2024) set a single EUR 350 gross/month floor, replacing the 2011 age-tiered 130/170. Both agents believe it applied from 2025 (B: 1 January 2025) but cannot confirm the exact entry-into-force date. Kosovo is partially recognised; XK is the user-assigned code. 40 h week. URL unverified.|Ligji për Pagën Minimale në Republikën e Kosovës (2024), replacing Government Decision 04/33 of 2011 under Ligji i Punës Nr. 03/L-212 neni 57|https://gzk.rks-gov.net/|2025|monthly 350 ÷ 173.33 h = 2.019|medium|no — approved under Rule B, sources not verified live|Enki
